espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
349,c364eaf1-2b1f-4947-813c-974a0a2aca11,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.407875,NULL
349,c364eaf1-2b1f-4947-813c-974a0a2aca11,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.409872,NULL
349,c364eaf1-2b1f-4947-813c-974a0a2aca11,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.409872,NULL
349,c364eaf1-2b1f-4947-813c-974a0a2aca11,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.410875,NULL
349,c364eaf1-2b1f-4947-813c-974a0a2aca11,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.411874,NULL
2655,9674702c-e097-424b-a682-07e554d9bf82,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.412875,NULL
2655,9674702c-e097-424b-a682-07e554d9bf82,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.413874,NULL
2655,9674702c-e097-424b-a682-07e554d9bf82,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.413874,NULL
2655,9674702c-e097-424b-a682-07e554d9bf82,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.414875,NULL
2655,9674702c-e097-424b-a682-07e554d9bf82,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.414875,NULL
2426,c484cc29-a62f-4e70-ac54-d61e99cf7046,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.416381,NULL
2426,c484cc29-a62f-4e70-ac54-d61e99cf7046,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.417391,NULL
2426,c484cc29-a62f-4e70-ac54-d61e99cf7046,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.418399,NULL
2426,c484cc29-a62f-4e70-ac54-d61e99cf7046,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.418399,NULL
2426,c484cc29-a62f-4e70-ac54-d61e99cf7046,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.4204,NULL
235,4b3db8a6-49ad-4e44-b94e-6c97fed24de9,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.4204,NULL
235,4b3db8a6-49ad-4e44-b94e-6c97fed24de9,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.421398,NULL
235,4b3db8a6-49ad-4e44-b94e-6c97fed24de9,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.422399,NULL
235,4b3db8a6-49ad-4e44-b94e-6c97fed24de9,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.423396,NULL
235,4b3db8a6-49ad-4e44-b94e-6c97fed24de9,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.424397,NULL
151,364ac010-aaae-4314-860b-5f50d7207179,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.425397,NULL
