master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
dd40ff1c-3982-4a2d-808d-04f28e939e40,5224570,3101,Utah Tech Trailblazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/3101.png&h=200&w=200,'Ala'i Williams,RB,FR,72.0,205.0,"Manoa, HI",,2024,2025-01-02 15:46:17.631339,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
753988a8-3557-44f5-8a29-c7061de02f9d,4361287,36,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,A'Jon Vivens,RB,,,,,,2022,2025-01-02 15:46:42.800618,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bbfa282f-e001-4a20-a18c-e9fd38580b28,4918111,30,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,A'Marion Peterson,RB,FR,72.0,220.0,"Wichita Falls, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4918111.png,2024,2025-01-02 15:45:59.391858,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8c8d88b0-cb31-47bc-9e3c-77ddbcb4fd01,4567160,8,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,A'Montae Spivey,RB,,,,,,2020,2025-01-02 15:46:48.350569,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cdc0ae53-3b34-4c21-9db8-e1ac19318d49,4605653,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,A'Varius Sparrow,RB,,,,,,2022,2025-01-02 15:46:37.790806,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
00d5b1ef-4f11-4fd0-8aab-4a943080adce,4240710,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,A.J. Davis,RB,,,,,,2022,2025-01-02 15:47:18.289649,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f0e41737-7e93-46af-87de-25cf121d2c18,4043777,2184,Duquesne Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2184.png&h=200&w=200,A.J. Hines,RB,,,,,,2020,2025-01-02 15:47:07.535760,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4421b302-d5ea-45fb-8ab8-a05000e2c7aa,4373744,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,A.J. Howard,RB,,,,,,2021,2025-01-02 15:46:19.051210,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0aec79f7-3274-4b4a-a86e-66e281676f58,4246135,2241,Gardner-Webb Runnin' Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2241.png&h=200&w=200,A.J. Moses,RB,,,,,,2020,2025-01-02 15:46:57.501774,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
69bfa820-e4da-4c4d-afda-00707ded6d96,5082548,276,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,A.J. Turner,RB,SO,72.0,195.0,"Hampton, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5082548.png,2024,2025-01-02 15:46:05.621506,2025-01-10 00:54:49.803400,college,espn,,0.0,80.54,,,https://x.com/ajturnner,1.5K,,
