master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
4166a4bc-e6ce-4d2e-8c37-c8bd4b3f2b81,4367722,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,A'jae Boyd,WR,,,,,,2022,2025-01-02 15:47:04.545295,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
210f569b-ccb8-4a61-9418-bf80164a6b84,4372579,2711,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,A.J. Abbott,WR,,,,,,2022,2025-01-02 15:46:40.397094,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a39a5f50-6fb7-4785-aebf-aa807c5e4abc,4430964,5,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,A.J. Davis IV,WR,,,,,,2021,2025-01-02 15:46:22.121195,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
36a473ad-90ee-4f51-8165-b39909bbc98d,4429053,77,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,A.J. Henning,WR,SR,70.0,192.0,"Frankfort, IL",https://a.espncdn.com/i/headshots/college-football/players/full/4429053.png,2024,2025-01-02 15:46:00.031874,2025-01-10 00:54:49.803400,college,espn,$160K,160000.0,94.09,https://www.instagram.com/ajh3nning,105K,https://x.com/AJHenning3,13.3K,,
e2edd3cc-86e3-4aff-95c5-592589740532,5153318,236,Chattanooga Mocs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/236.png&h=200&w=200,A.J. Little,WR,FR,70.0,174.0,"Macon, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5153318.png,2024,2025-01-02 15:46:15.471468,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
83b461c8-53e5-44ea-9ff5-eeafa738b63c,4362019,154,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,A.T. Perry,WR,,,,,,2022,2025-01-02 15:46:26.351280,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0ff5eb66-6731-4afe-a9a5-252c9ebadbe5,5224536,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,AJ Adams,WR,FR,69.0,165.0,"Shelby, NC",,2024,2025-01-02 15:46:14.733769,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d52ec192-fcd5-4b3a-8ae8-4ba491279575,4884043,163,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,AJ Barber,WR,SR,69.0,180.0,"Old Greenwich, CT",https://a.espncdn.com/i/headshots/college-football/players/full/4884043.png,2024,2025-01-02 15:46:11.201548,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4cbfcd61-cf9f-4d6b-b522-8b1d8512b5e3,5096965,2640,Texas Southern Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2640.png&h=200&w=200,AJ Bennett,WR,SR,73.0,190.0,"Houston, TX",,2024,2025-01-02 15:46:18.771178,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8e5233c6-1548-4e10-b390-de6ecd11ade7,5225405,2083,Bucknell Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2083.png&h=200&w=200,AJ Bosch,WR,FR,67.0,165.0,"Iselin, NJ",,2024,2025-01-02 15:46:13.771530,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d7dd88df-373d-4ef0-9ebe-27b12453a027,4878806,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,AJ Chandler,WR,JR,76.0,202.0,"North Augusta, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4878806.png,2024,2025-01-02 15:46:11.733298,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6709a335-0ec4-4bfa-9547-62e9c3975dd1,5089572,2717,Western Carolina Catamounts,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2717.png&h=200&w=200,AJ Colombo,WR,JR,68.0,170.0,"Waxhaw, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5089572.png,2024,2025-01-02 15:46:15.551462,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7f333479-7839-45fb-ac99-b6b791646d9a,4695421,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,AJ Coons,WR,SR,76.0,220.0,"Solon, IA",https://a.espncdn.com/i/headshots/college-football/players/full/4695421.png,2024,2025-01-02 15:46:11.891651,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
39a3d1ae-e9d6-44c5-858c-67ed4d49eb65,5228108,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,AJ Howard,WR,FR,72.0,165.0,"Tampa, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5228108.png,2024,2025-01-02 15:45:54.195964,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
de3d89d3-0ef0-49f0-9ae0-0a20e24ff5f7,4921299,2692,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,AJ Jayroe,WR,FR,76.0,190.0,"Frisco, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4921299.png,2024,2025-01-02 15:46:07.671415,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
685f5ccb-cf96-4492-90e6-2e4b70be2fe4,5095096,2193,East Tennessee State Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2193.png&h=200&w=200,AJ Johnson,WR,SO,75.0,195.0,"New Orleans, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5095096.png,2024,2025-01-02 15:46:15.387297,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
380c6875-0187-4622-a857-4a554b5f5de3,5086628,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,AJ Jones,WR,SO,76.0,211.0,"Ontario, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5086628.png,2024,2025-01-02 15:45:58.271672,2025-01-10 00:54:49.803400,college,espn,,0.0,85.95,https://www.instagram.com/ajjones.6,1.3K,https://x.com/thtkid_aj6,827,,
8956c251-fa90-4676-b94e-3d0273cc2e73,5168687,2643,The Citadel Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2643.png&h=200&w=200,AJ Kut,WR,FR,71.0,170.0,"Charleston, SC",,2024,2025-01-02 15:46:16.311444,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cdb6c506-72c7-4a46-9623-153355648515,5219113,68,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,AJ Maes,WR,FR,75.0,195.0,"Rolling Hills Estates, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5219113.png,2024,2025-01-02 15:46:02.741915,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6bc23aec-fb65-42ed-a81a-61fb574afee1,4878963,2754,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,AJ Pecchia,WR,,,,,,2022,2025-01-02 15:47:06.146300,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
923c8af3-288d-44c1-b406-d93542c8a9c4,4694587,3101,Utah Tech Trailblazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/3101.png&h=200&w=200,AJ Simpson-Battle,WR,JR,75.0,205.0,"Fresno, CA",,2024,2025-01-02 15:46:17.646076,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c218c0d7-82c5-405b-a0f8-f1ec2293793b,4572906,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,AJ Toney,WR,,,,,,2023,2025-01-02 15:46:38.221029,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d3afbc28-902b-4001-be67-0183b2586786,5227736,282,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,AJ Watkins,WR,FR,73.0,185.0,"Terre Haute, IN",,2024,2025-01-02 15:46:12.381532,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
543dd902-0170-4ac4-bf34-83c5ed3017c3,5084802,2277,Houston Christian Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2277.png&h=200&w=200,AJ Wilson,WR,SO,74.0,185.0,"Huntsville, TX",,2024,2025-01-02 15:46:16.421563,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
